Date,Open,Change
2011-03-07,18820.0,-880.0
2011-03-08,18660.0,-160.0
2011-03-09,19100.0,440.0
2011-03-10,19500.0,400.0
2011-03-11,18780.0,-720.0
2011-03-14,18300.0,-480.0
2011-03-15,18200.0,-100.0
2011-03-16,18100.0,-100.0
2011-03-17,17600.0,-500.0
2011-03-18,18160.0,560.0
2011-03-21,18240.0,80.0
2011-03-22,18180.0,-60.0
2011-03-23,18480.0,300.0
2011-03-24,19200.0,720.0
2011-03-25,19640.0,440.0
2011-03-28,19360.0,-280.0
2011-03-29,19740.0,380.0
2011-03-30,19780.0,40.0
2011-03-31,20180.0,400.0
2011-04-01,19560.0,-620.0
2011-04-04,19960.0,400.0
2011-04-05,19640.0,-320.0
2011-04-06,19860.0,220.0
2011-04-07,19720.0,-140.0
2011-04-08,19860.0,140.0
2011-04-11,19820.0,-40.0
2011-04-12,19600.0,-220.0
2011-04-13,19700.0,100.0
2011-04-14,19540.0,-160.0
2011-04-15,21060.0,1520.0
2011-04-18,21400.0,340.0
2011-04-19,21320.0,-80.0
2011-04-20,21940.0,620.0
2011-04-21,21760.0,-180.0
2011-04-22,21900.0,140.0
2011-04-25,20900.0,-1000.0
2011-04-26,21000.0,100.0
2011-04-27,21420.0,420.0
2011-04-28,21260.0,-160.0
2011-04-29,21400.0,140.0
2011-05-02,21920.0,520.0
2011-05-03,22320.0,400.0
2011-05-04,21620.0,-700.0
2011-05-06,21400.0,-220.0
2011-05-09,21200.0,-200.0
2011-05-11,20620.0,-580.0
2011-05-12,20380.0,-240.0
2011-05-13,20540.0,160.0
2011-05-16,20680.0,140.0
2011-05-17,20700.0,20.0
2011-05-18,20860.0,160.0
2011-05-19,20600.0,-260.0
2011-05-20,20440.0,-160.0
2011-05-23,20260.0,-180.0
2011-05-24,20200.0,-60.0
2011-05-25,20000.0,-200.0
2011-05-26,20340.0,340.0
2011-05-27,20300.0,-40.0
2011-05-30,20380.0,80.0
2011-05-31,20440.0,60.0
2011-06-01,21040.0,600.0
2011-06-02,20980.0,-60.0
2011-06-03,22140.0,1160.0
2011-06-07,22280.0,140.0
2011-06-08,22600.0,320.0
2011-06-09,22920.0,320.0
2011-06-10,22880.0,-40.0
2011-06-13,22440.0,-440.0
2011-06-14,22780.0,340.0
2011-06-15,22220.0,-560.0
2011-06-16,22460.0,240.0
2011-06-17,22600.0,140.0
2011-06-20,22900.0,300.0
2011-06-21,22500.0,-400.0
2011-06-22,22720.0,220.0
2011-06-23,23080.0,360.0
2011-06-24,22680.0,-400.0
2011-06-27,22400.0,-280.0
2011-06-28,22160.0,-240.0
2011-06-29,22100.0,-60.0
2011-06-30,22300.0,200.0
2011-07-01,22240.0,-60.0
2011-07-04,22360.0,120.0
2011-07-05,22400.0,40.0
2011-07-06,22380.0,-20.0
2011-07-07,22340.0,-40.0
2011-07-08,22380.0,40.0
2011-07-11,23240.0,860.0
2011-07-12,23900.0,660.0
2011-07-13,23500.0,-400.0
2011-07-14,25260.0,1760.0
2011-07-15,25000.0,-260.0
2011-07-18,24600.0,-400.0
2011-07-19,25420.0,820.0
2011-07-20,26940.0,1520.0
2011-07-21,27200.0,260.0
2011-07-22,27200.0,0.0
2011-07-25,27720.0,520.0
2011-07-26,27900.0,180.0
2011-07-27,27400.0,-500.0
2011-07-28,28000.0,600.0
2011-07-29,27000.0,-1000.0
2011-08-01,26640.0,-360.0
2011-08-02,26700.0,60.0
2011-08-03,25700.0,-1000.0
2011-08-04,27120.0,1420.0
2011-08-05,26220.0,-900.0
2011-08-08,26220.0,0.0
2011-08-09,25140.0,-1080.0
2011-08-10,26100.0,960.0
2011-08-11,24500.0,-1600.0
2011-08-12,27000.0,2500.0
2011-08-16,25400.0,-1600.0
2011-08-17,23540.0,-1860.0
2011-08-18,24720.0,1180.0
2011-08-19,24600.0,-120.0
2011-08-22,25600.0,1000.0
2011-08-23,24540.0,-1060.0
2011-08-24,24180.0,-360.0
2011-08-25,23540.0,-640.0
2011-08-26,23780.0,240.0
2011-08-29,24200.0,420.0
2011-08-30,24020.0,-180.0
2011-08-31,24780.0,760.0
2011-09-01,25600.0,820.0
2011-09-02,25800.0,200.0
2011-09-05,26480.0,680.0
2011-09-06,26600.0,120.0
2011-09-07,27400.0,800.0
2011-09-08,27600.0,200.0
2011-09-09,26960.0,-640.0
2011-09-14,25680.0,-1280.0
2011-09-15,26340.0,660.0
2011-09-16,26540.0,200.0
2011-09-19,26220.0,-320.0
2011-09-20,26000.0,-220.0
2011-09-21,26980.0,980.0
2011-09-22,28900.0,1920.0
2011-09-23,27900.0,-1000.0
2011-09-26,27400.0,-500.0
2011-09-27,27000.0,-400.0
2011-09-28,28560.0,1560.0
2011-09-29,27620.0,-940.0
2011-09-30,28600.0,980.0
2011-10-04,27600.0,-1000.0
2011-10-05,27000.0,-600.0
2011-10-06,25800.0,-1200.0
2011-10-07,27000.0,1200.0
2011-10-10,25100.0,-1900.0
2011-10-11,26600.0,1500.0
2011-10-12,25420.0,-1180.0
2011-10-13,26540.0,1120.0
2011-10-14,27460.0,920.0
2011-10-17,28600.0,1140.0
2011-10-18,27580.0,-1020.0
2011-10-19,29500.0,1920.0
2011-10-20,29240.0,-260.0
2011-10-21,29200.0,-40.0
2011-10-24,29700.0,500.0
2011-10-25,29560.0,-140.0
2011-10-26,28840.0,-720.0
2011-10-27,29120.0,280.0
2011-10-28,27900.0,-1220.0
2011-10-31,26980.0,-920.0
2011-11-01,27000.0,20.0
2011-11-02,25500.0,-1500.0
2011-11-03,26700.0,1200.0
2011-11-04,26300.0,-400.0
2011-11-07,27420.0,1120.0
2011-11-08,27340.0,-80.0
2011-11-09,27020.0,-320.0
2011-11-10,28300.0,1280.0
2011-11-11,28700.0,400.0
2011-11-14,28500.0,-200.0
2011-11-15,28160.0,-340.0
2011-11-16,27540.0,-620.0
2011-11-17,27840.0,300.0
2011-11-18,28200.0,360.0
2011-11-21,27840.0,-360.0
2011-11-22,27380.0,-460.0
2011-11-23,28360.0,980.0
2011-11-24,28300.0,-60.0
2011-11-25,28540.0,240.0
2011-11-28,28860.0,320.0
2011-11-29,29440.0,580.0
2011-11-30,29260.0,-180.0
2011-12-01,29700.0,440.0
2011-12-02,27700.0,-2000.0
2011-12-05,28100.0,400.0
2011-12-06,28160.0,60.0
2011-12-07,27800.0,-360.0
2011-12-08,27400.0,-400.0
2011-12-09,26840.0,-560.0
2011-12-12,26800.0,-40.0
2011-12-13,27240.0,440.0
2011-12-14,26820.0,-420.0
2011-12-15,26760.0,-60.0
2011-12-16,26860.0,100.0
2011-12-19,27320.0,460.0
2011-12-20,26420.0,-900.0
2011-12-21,26000.0,-420.0
2011-12-22,25800.0,-200.0
2011-12-23,25320.0,-480.0
2011-12-26,25620.0,300.0
2011-12-27,25200.0,-420.0
2011-12-28,24420.0,-780.0
2011-12-29,24200.0,-220.0
2012-01-02,24200.0,0.0
2012-01-03,24800.0,600.0
2012-01-04,25420.0,620.0
2012-01-05,25180.0,-240.0
2012-01-06,25200.0,20.0
2012-01-09,24400.0,-800.0
2012-01-10,25300.0,900.0
2012-01-11,26260.0,960.0
2012-01-12,26220.0,-40.0
2012-01-13,25740.0,-480.0
2012-01-16,25080.0,-660.0
2012-01-17,26300.0,1220.0
2012-01-18,26560.0,260.0
2012-01-19,26540.0,-20.0
2012-01-20,26460.0,-80.0
2012-01-25,25700.0,-760.0
2012-01-26,25160.0,-540.0
2012-01-27,25400.0,240.0
2012-01-30,25820.0,420.0
2012-01-31,26240.0,420.0
2012-02-01,26140.0,-100.0
2012-02-02,26000.0,-140.0
2012-02-03,24920.0,-1080.0
2012-02-06,24600.0,-320.0
2012-02-07,23040.0,-1560.0
2012-02-08,23060.0,20.0
2012-02-09,23580.0,520.0
2012-02-10,23040.0,-540.0
2012-02-13,23580.0,540.0
2012-02-14,24100.0,520.0
2012-02-15,24100.0,0.0
2012-02-16,23060.0,-1040.0
2012-02-17,23080.0,20.0
2012-02-20,22500.0,-580.0
2012-02-21,22220.0,-280.0
2012-02-22,22680.0,460.0
2012-02-23,22700.0,20.0
2012-02-24,23340.0,640.0
2012-02-27,23580.0,240.0
2012-02-28,23560.0,-20.0
2012-02-29,22620.0,-940.0
2012-03-02,22600.0,-20.0
2012-03-05,22500.0,-100.0
2012-03-06,22260.0,-240.0
2012-03-07,22060.0,-200.0
2012-03-08,22300.0,240.0
2012-03-09,22960.0,660.0
2012-03-12,22740.0,-220.0
2012-03-13,22800.0,60.0
2012-03-14,23000.0,200.0
2012-03-15,23760.0,760.0
2012-03-16,24060.0,300.0
2012-03-19,23920.0,-140.0
2012-03-20,23580.0,-340.0
2012-03-21,23180.0,-400.0
2012-03-22,24300.0,1120.0
2012-03-23,24160.0,-140.0
2012-03-26,24600.0,440.0
2012-03-27,24680.0,80.0
2012-03-28,24640.0,-40.0
2012-03-29,24180.0,-460.0
2012-03-30,24080.0,-100.0
2012-04-02,24000.0,-80.0
2012-04-03,23800.0,-200.0
2012-04-04,23000.0,-800.0
2012-04-05,22600.0,-400.0
2012-04-06,22900.0,300.0
2012-04-09,23940.0,1040.0
2012-04-10,23040.0,-900.0
2012-04-12,22380.0,-660.0
2012-04-13,22400.0,20.0
2012-04-16,23420.0,1020.0
2012-04-17,23640.0,220.0
2012-04-18,24820.0,1180.0
2012-04-19,24280.0,-540.0
2012-04-20,24660.0,380.0
2012-04-23,23840.0,-820.0
2012-04-24,23800.0,-40.0
2012-04-25,24400.0,600.0
2012-04-26,23940.0,-460.0
2012-04-27,23120.0,-820.0
2012-04-30,21980.0,-1140.0
2012-05-02,21220.0,-760.0
2012-05-03,20820.0,-400.0
2012-05-04,20380.0,-440.0
2012-05-07,20860.0,480.0
2012-05-08,21520.0,660.0
2012-05-09,20620.0,-900.0
2012-05-10,20800.0,180.0
2012-05-11,21900.0,1100.0
2012-05-14,22240.0,340.0
2012-05-15,22400.0,160.0
2012-05-16,22360.0,-40.0
2012-05-17,22800.0,440.0
2012-05-18,21900.0,-900.0
2012-05-21,21700.0,-200.0
2012-05-22,21440.0,-260.0
2012-05-23,21600.0,160.0
2012-05-24,21460.0,-140.0
2012-05-25,20620.0,-840.0
2012-05-29,20460.0,-160.0
2012-05-30,20820.0,360.0
2012-05-31,20400.0,-420.0
2012-06-01,20300.0,-100.0
2012-06-04,19300.0,-1000.0
2012-06-05,18940.0,-360.0
2012-06-07,19000.0,60.0
2012-06-08,18800.0,-200.0
2012-06-11,18540.0,-260.0
2012-06-12,18640.0,100.0
2012-06-13,20040.0,1400.0
2012-06-14,19660.0,-380.0
2012-06-15,19220.0,-440.0
2012-06-18,19720.0,500.0
2012-06-19,19400.0,-320.0
2012-06-20,20800.0,1400.0
2012-06-21,21200.0,400.0
2012-06-22,20740.0,-460.0
2012-06-25,20640.0,-100.0
2012-06-26,20660.0,20.0
2012-06-27,20820.0,160.0
2012-06-28,20940.0,120.0
2012-06-29,20640.0,-300.0
2012-07-02,20200.0,-440.0
2012-07-03,20120.0,-80.0
2012-07-04,20520.0,400.0
2012-07-05,20300.0,-220.0
2012-07-06,20380.0,80.0
2012-07-09,20680.0,300.0
2012-07-10,20380.0,-300.0
2012-07-11,20540.0,160.0
2012-07-12,21100.0,560.0
2012-07-13,20600.0,-500.0
2012-07-16,20600.0,0.0
2012-07-17,20020.0,-580.0
2012-07-18,20280.0,260.0
2012-07-19,20140.0,-140.0
2012-07-20,20560.0,420.0
2012-07-23,20600.0,40.0
2012-07-24,20760.0,160.0
2012-07-25,21880.0,1120.0
2012-07-26,22020.0,140.0
2012-07-27,22000.0,-20.0
2012-07-30,21900.0,-100.0
2012-07-31,22000.0,100.0
2012-08-01,21940.0,-60.0
2012-08-02,21900.0,-40.0
2012-08-03,22020.0,120.0
2012-08-06,22440.0,420.0
2012-08-07,22180.0,-260.0
2012-08-08,21800.0,-380.0
2012-08-09,20840.0,-960.0
2012-08-10,20980.0,140.0
2012-08-13,20580.0,-400.0
2012-08-14,20860.0,280.0
2012-08-16,20700.0,-160.0
2012-08-17,20900.0,200.0
2012-08-20,21440.0,540.0
2012-08-21,21380.0,-60.0
2012-08-22,21400.0,20.0
2012-08-23,20840.0,-560.0
2012-08-24,20860.0,20.0
2012-08-27,20620.0,-240.0
2012-08-28,21120.0,500.0
2012-08-29,21300.0,180.0
2012-08-30,22000.0,700.0
2012-08-31,21940.0,-60.0
2012-09-03,22660.0,720.0
2012-09-04,22860.0,200.0
2012-09-05,22600.0,-260.0
2012-09-06,22560.0,-40.0
2012-09-07,22780.0,220.0
2012-09-10,22920.0,140.0
2012-09-11,21840.0,-1080.0
2012-09-12,21960.0,120.0
2012-09-13,21780.0,-180.0
2012-09-14,21820.0,40.0
2012-09-17,21960.0,140.0
2012-09-18,21480.0,-480.0
2012-09-19,22020.0,540.0
2012-09-20,22120.0,100.0
2012-09-21,21800.0,-320.0
2012-09-24,22020.0,220.0
2012-09-25,21560.0,-460.0
2012-09-26,21380.0,-180.0
2012-09-27,21540.0,160.0
2012-09-28,22260.0,720.0
2012-10-02,22600.0,340.0
2012-10-04,22540.0,-60.0
2012-10-05,22000.0,-540.0
2012-10-08,22760.0,760.0
2012-10-09,22620.0,-140.0
2012-10-10,21900.0,-720.0
2012-10-11,20800.0,-1100.0
2012-10-12,20400.0,-400.0
2012-10-15,20560.0,160.0
2012-10-16,21040.0,480.0
2012-10-17,21360.0,320.0
2012-10-18,21400.0,40.0
2012-10-19,18820.0,-2580.0
2012-10-22,18680.0,-140.0
2012-10-23,18680.0,0.0
2012-10-24,18220.0,-460.0
2012-10-25,18480.0,260.0
2012-10-26,18620.0,140.0
2012-10-29,18260.0,-360.0
2012-10-30,18200.0,-60.0
2012-10-31,18500.0,300.0
2012-11-01,18740.0,240.0
2012-11-02,18820.0,80.0
2012-11-05,18600.0,-220.0
2012-11-06,18460.0,-140.0
2012-11-07,18260.0,-200.0
2012-11-08,17620.0,-640.0
2012-11-09,17300.0,-320.0
2012-11-12,17200.0,-100.0
2012-11-13,17100.0,-100.0
2012-11-14,17000.0,-100.0
2012-11-15,16640.0,-360.0
2012-11-16,16800.0,160.0
2012-11-19,16880.0,80.0
2012-11-20,17100.0,220.0
2012-11-21,17760.0,660.0
2012-11-22,17460.0,-300.0
2012-11-23,17440.0,-20.0
2012-11-26,17600.0,160.0
2012-11-27,17920.0,320.0
2012-11-28,18000.0,80.0
2012-11-29,17860.0,-140.0
2012-11-30,17640.0,-220.0
2012-12-03,17040.0,-600.0
2012-12-04,17180.0,140.0
2012-12-05,17740.0,560.0
2012-12-06,18120.0,380.0
2012-12-07,18060.0,-60.0
2012-12-10,18280.0,220.0
2012-12-11,18400.0,120.0
2012-12-12,18320.0,-80.0
2012-12-13,18380.0,60.0
2012-12-14,18360.0,-20.0
2012-12-17,18140.0,-220.0
2012-12-18,17580.0,-560.0
2012-12-20,17800.0,220.0
2012-12-21,17420.0,-380.0
2012-12-24,17780.0,360.0
2012-12-26,17940.0,160.0
2012-12-27,17720.0,-220.0
2012-12-28,18060.0,340.0
2013-01-02,18220.0,160.0
2013-01-03,18860.0,640.0
2013-01-04,18920.0,60.0
2013-01-07,20380.0,1460.0
2013-01-08,20420.0,40.0
2013-01-09,20600.0,180.0
2013-01-10,20420.0,-180.0
2013-01-11,21000.0,580.0
2013-01-14,20900.0,-100.0
2013-01-15,20940.0,40.0
2013-01-16,20240.0,-700.0
2013-01-17,20400.0,160.0
2013-01-18,20700.0,300.0
2013-01-21,20600.0,-100.0
2013-01-22,20600.0,0.0
2013-01-23,20700.0,100.0
2013-01-24,20900.0,200.0
2013-01-25,20660.0,-240.0
2013-01-28,20420.0,-240.0
2013-01-29,20500.0,80.0
2013-01-30,20740.0,240.0
2013-01-31,20800.0,60.0
2013-02-01,20460.0,-340.0
2013-02-04,21120.0,660.0
2013-02-05,21060.0,-60.0
2013-02-06,20920.0,-140.0
2013-02-07,21660.0,740.0
2013-02-08,21520.0,-140.0
2013-02-12,21780.0,260.0
2013-02-13,21780.0,0.0
2013-02-14,21700.0,-80.0
2013-02-15,20780.0,-920.0
2013-02-18,19820.0,-960.0
2013-02-19,19560.0,-260.0
2013-02-20,19480.0,-80.0
2013-02-21,19420.0,-60.0
2013-02-22,19360.0,-60.0
2013-02-25,19480.0,120.0
2013-02-26,19220.0,-260.0
2013-02-27,19200.0,-20.0
2013-02-28,19260.0,60.0
2013-03-04,19060.0,-200.0
2013-03-05,19100.0,40.0
2013-03-06,19120.0,20.0
2013-03-07,18820.0,-300.0
2013-03-08,18920.0,100.0
2013-03-11,18640.0,-280.0
2013-03-12,18500.0,-140.0
2013-03-13,18500.0,0.0
2013-03-14,18100.0,-400.0
2013-03-15,17920.0,-180.0
2013-03-18,18320.0,400.0
2013-03-19,18200.0,-120.0
2013-03-20,18360.0,160.0
2013-03-21,18220.0,-140.0
2013-03-22,18440.0,220.0
2013-03-25,18420.0,-20.0
2013-03-26,18420.0,0.0
2013-03-27,18480.0,60.0
2013-03-28,18200.0,-280.0
2013-03-29,18300.0,100.0
2013-04-01,18540.0,240.0
2013-04-02,18620.0,80.0
2013-04-03,18240.0,-380.0
2013-04-04,17900.0,-340.0
2013-04-05,18160.0,260.0
2013-04-08,17960.0,-200.0
2013-04-09,17180.0,-780.0
2013-04-10,17140.0,-40.0
2013-04-11,17260.0,120.0
2013-04-12,17440.0,180.0
2013-04-15,17120.0,-320.0
2013-04-16,16400.0,-720.0
2013-04-17,17500.0,1100.0
2013-04-18,17320.0,-180.0
2013-04-19,17100.0,-220.0
2013-04-22,17540.0,440.0
2013-04-23,17600.0,60.0
2013-04-24,18080.0,480.0
2013-04-25,18160.0,80.0
2013-04-26,18140.0,-20.0
2013-04-29,18140.0,0.0
2013-04-30,18320.0,180.0
2013-05-02,18000.0,-320.0
2013-05-03,18160.0,160.0
2013-05-06,18240.0,80.0
2013-05-07,18400.0,160.0
2013-05-08,18600.0,200.0
2013-05-09,18300.0,-300.0
2013-05-10,18140.0,-160.0
2013-05-13,18000.0,-140.0
2013-05-14,17600.0,-400.0
2013-05-15,17400.0,-200.0
2013-05-16,17260.0,-140.0
2013-05-20,17520.0,260.0
2013-05-21,17600.0,80.0
2013-05-22,17720.0,120.0
2013-05-23,17460.0,-260.0
2013-05-24,17200.0,-260.0
2013-05-27,17000.0,-200.0
2013-05-28,16600.0,-400.0
2013-05-29,16800.0,200.0
2013-05-30,17220.0,420.0
2013-05-31,17140.0,-80.0
2013-06-03,17000.0,-140.0
2013-06-04,16660.0,-340.0
2013-06-05,16580.0,-80.0
2013-06-07,16100.0,-480.0
2013-06-10,15840.0,-260.0
2013-06-11,16060.0,220.0
2013-06-12,15780.0,-280.0
2013-06-13,16280.0,500.0
2013-06-14,16360.0,80.0
2013-06-17,16500.0,140.0
2013-06-18,16200.0,-300.0
2013-06-19,16300.0,100.0
2013-06-20,16200.0,-100.0
2013-06-21,16280.0,80.0
2013-06-24,16460.0,180.0
2013-06-25,16240.0,-220.0
2013-06-26,16100.0,-140.0
2013-06-27,15800.0,-300.0
2013-06-28,15860.0,60.0
2013-07-01,15820.0,-40.0
2013-07-02,15960.0,140.0
2013-07-03,16560.0,600.0
2013-07-04,16620.0,60.0
2013-07-05,16680.0,60.0
2013-07-08,16620.0,-60.0
2013-07-09,16820.0,200.0
2013-07-10,16740.0,-80.0
2013-07-11,16680.0,-60.0
2013-07-12,16960.0,280.0
2013-07-15,16660.0,-300.0
2013-07-16,16620.0,-40.0
2013-07-17,16800.0,180.0
2013-07-18,16800.0,0.0
2013-07-19,16800.0,0.0
2013-07-22,17220.0,420.0
2013-07-23,17400.0,180.0
2013-07-24,17440.0,40.0
2013-07-25,17380.0,-60.0
2013-07-26,17560.0,180.0
2013-07-29,17660.0,100.0
2013-07-30,17480.0,-180.0
2013-07-31,17500.0,20.0
2013-08-01,17580.0,80.0
2013-08-02,17600.0,20.0
2013-08-05,17500.0,-100.0
2013-08-06,17660.0,160.0
2013-08-07,17720.0,60.0
2013-08-08,17840.0,120.0
2013-08-09,17760.0,-80.0
2013-08-12,17460.0,-300.0
2013-08-13,17100.0,-360.0
2013-08-14,17200.0,100.0
2013-08-16,16980.0,-220.0
2013-08-19,17600.0,620.0
2013-08-20,17440.0,-160.0
2013-08-21,17480.0,40.0
2013-08-22,17580.0,100.0
2013-08-23,17520.0,-60.0
2013-08-26,17720.0,200.0
2013-08-27,17440.0,-280.0
2013-08-28,17400.0,-40.0
2013-08-29,17280.0,-120.0
2013-08-30,17600.0,320.0
2013-09-02,17000.0,-600.0
2013-09-03,17200.0,200.0
2013-09-04,17080.0,-120.0
2013-09-05,17240.0,160.0
2013-09-06,17300.0,60.0
2013-09-09,17580.0,280.0
2013-09-10,17500.0,-80.0
2013-09-11,17800.0,300.0
2013-09-12,18020.0,220.0
2013-09-13,18120.0,100.0
2013-09-16,18200.0,80.0
2013-09-17,18200.0,0.0
2013-09-23,18460.0,260.0
2013-09-24,18220.0,-240.0
2013-09-25,18560.0,340.0
2013-09-26,18640.0,80.0
2013-09-27,18640.0,0.0
2013-09-30,18740.0,100.0
2013-10-01,18400.0,-340.0
2013-10-02,18700.0,300.0
2013-10-04,19100.0,400.0
2013-10-07,18800.0,-300.0
2013-10-08,18940.0,140.0
2013-10-10,18980.0,40.0
2013-10-11,18860.0,-120.0
2013-10-14,18660.0,-200.0
2013-10-15,18500.0,-160.0
2013-10-16,18600.0,100.0
2013-10-17,18120.0,-480.0
2013-10-18,17820.0,-300.0
2013-10-21,17600.0,-220.0
2013-10-22,17760.0,160.0
2013-10-23,17960.0,200.0
2013-10-24,17800.0,-160.0
2013-10-25,18020.0,220.0
2013-10-28,17800.0,-220.0
2013-10-29,17960.0,160.0
2013-10-30,18000.0,40.0
2013-10-31,17880.0,-120.0
2013-11-01,17560.0,-320.0
2013-11-04,17600.0,40.0
2013-11-05,17420.0,-180.0
2013-11-06,17260.0,-160.0
2013-11-07,17420.0,160.0
2013-11-08,17140.0,-280.0
2013-11-11,17360.0,220.0
2013-11-12,17400.0,40.0
2013-11-13,17000.0,-400.0
2013-11-14,16740.0,-260.0
2013-11-15,16380.0,-360.0
2013-11-18,16400.0,20.0
2013-11-19,16540.0,140.0
2013-11-20,16800.0,260.0
2013-11-21,16640.0,-160.0
2013-11-22,16680.0,40.0
2013-11-25,16680.0,0.0
2013-11-26,16620.0,-60.0
2013-11-27,16500.0,-120.0
2013-11-28,16620.0,120.0
2013-11-29,17000.0,380.0
2013-12-02,17060.0,60.0
2013-12-03,16840.0,-220.0
2013-12-04,17000.0,160.0
2013-12-05,16940.0,-60.0
2013-12-06,16880.0,-60.0
2013-12-09,17300.0,420.0
2013-12-10,17040.0,-260.0
2013-12-11,17480.0,440.0
2013-12-12,17520.0,40.0
2013-12-13,17080.0,-440.0
2013-12-16,17120.0,40.0
2013-12-17,17440.0,320.0
2013-12-18,17560.0,120.0
2013-12-19,17760.0,200.0
2013-12-20,17400.0,-360.0
2013-12-23,17620.0,220.0
2013-12-24,17280.0,-340.0
2013-12-26,17500.0,220.0
2013-12-27,17120.0,-380.0
2013-12-30,17040.0,-80.0
2014-01-02,16960.0,-80.0
2014-01-03,17140.0,180.0
2014-01-06,17080.0,-60.0
2014-01-07,16840.0,-240.0
2014-01-08,17160.0,320.0
2014-01-09,16980.0,-180.0
2014-01-10,16840.0,-140.0
2014-01-13,17000.0,160.0
2014-01-14,17040.0,40.0
2014-01-15,17180.0,140.0
2014-01-16,16600.0,-580.0
2014-01-17,16420.0,-180.0
2014-01-20,16180.0,-240.0
2014-01-21,16160.0,-20.0
2014-01-22,16180.0,20.0
2014-01-23,16380.0,200.0
2014-01-24,16420.0,40.0
2014-01-27,15800.0,-620.0
2014-01-28,15640.0,-160.0
2014-01-29,15720.0,80.0
2014-02-03,16000.0,280.0
2014-02-04,15940.0,-60.0
2014-02-05,16000.0,60.0
2014-02-06,15980.0,-20.0
2014-02-07,15900.0,-80.0
2014-02-10,15900.0,0.0
2014-02-11,15680.0,-220.0
2014-02-12,15600.0,-80.0
2014-02-13,15460.0,-140.0
2014-02-14,15500.0,40.0
2014-02-17,15260.0,-240.0
2014-02-18,15240.0,-20.0
2014-02-19,15260.0,20.0
2014-02-20,15240.0,-20.0
2014-02-21,15140.0,-100.0
2014-02-24,15140.0,0.0
2014-02-25,14440.0,-700.0
2014-02-26,14620.0,180.0
2014-02-27,14400.0,-220.0
2014-02-28,14280.0,-120.0
2014-03-03,14000.0,-280.0
2014-03-04,13880.0,-120.0
2014-03-05,13840.0,-40.0
2014-03-06,14000.0,160.0
2014-03-07,13960.0,-40.0
2014-03-10,13900.0,-60.0
2014-03-11,13940.0,40.0
2014-03-12,13880.0,-60.0
2014-03-13,14040.0,160.0
2014-03-14,13940.0,-100.0
2014-03-17,15200.0,1260.0
2014-03-18,15240.0,40.0
2014-03-19,15320.0,80.0
2014-03-20,15800.0,480.0
2014-03-21,16100.0,300.0
2014-03-24,15700.0,-400.0
2014-03-25,15760.0,60.0
2014-03-26,15500.0,-260.0
2014-03-27,15520.0,20.0
2014-03-28,15480.0,-40.0
2014-03-31,15420.0,-60.0
2014-04-01,15820.0,400.0
2014-04-02,15540.0,-280.0
2014-04-03,15760.0,220.0
2014-04-04,15220.0,-540.0
2014-04-07,15200.0,-20.0
2014-04-08,14900.0,-300.0
2014-04-09,14880.0,-20.0
2014-04-10,15000.0,120.0
2014-04-11,14580.0,-420.0
2014-04-14,14580.0,0.0
2014-04-15,14880.0,300.0
2014-04-16,14900.0,20.0
2014-04-17,14840.0,-60.0
2014-04-18,14880.0,40.0
2014-04-21,15060.0,180.0
2014-04-22,15000.0,-60.0
2014-04-23,14840.0,-160.0
2014-04-24,14660.0,-180.0
2014-04-25,14500.0,-160.0
2014-04-28,14480.0,-20.0
2014-04-29,14880.0,400.0
2014-04-30,15100.0,220.0
2014-05-02,14960.0,-140.0
2014-05-07,14940.0,-20.0
2014-05-08,14780.0,-160.0
2014-05-09,14640.0,-140.0
2014-05-12,14780.0,140.0
2014-05-13,14540.0,-240.0
2014-05-14,14580.0,40.0
2014-05-15,14600.0,20.0
2014-05-16,14540.0,-60.0
2014-05-19,14560.0,20.0
2014-05-20,14440.0,-120.0
2014-05-21,14280.0,-160.0
2014-05-22,14340.0,60.0
2014-05-23,15080.0,740.0
2014-05-27,17960.0,2880.0
2014-05-28,20640.0,2680.0
2014-05-29,20980.0,340.0
2014-05-30,20600.0,-380.0
2014-06-02,19660.0,-940.0
2014-06-03,18620.0,-1040.0
2014-06-05,19100.0,480.0
2014-06-09,18640.0,-460.0
2014-06-10,18620.0,-20.0
2014-06-11,18580.0,-40.0
2014-06-12,18300.0,-280.0
2014-06-13,18900.0,600.0
2014-06-16,18800.0,-100.0
2014-06-17,18780.0,-20.0
2014-06-18,19240.0,460.0
2014-06-19,19020.0,-220.0
2014-06-20,19000.0,-20.0
2014-06-23,20760.0,1760.0
2014-06-24,23440.0,2680.0
2014-06-25,23140.0,-300.0
2014-06-26,23400.0,260.0
2014-06-27,23700.0,300.0
2014-06-30,22800.0,-900.0
2014-07-01,23400.0,600.0
2014-07-02,24320.0,920.0
2014-07-03,24020.0,-300.0
2014-07-04,24080.0,60.0
2014-07-07,23200.0,-880.0
2014-07-08,23040.0,-160.0
2014-07-09,22600.0,-440.0
2014-07-10,23400.0,800.0
2014-07-11,24320.0,920.0
2014-07-14,23560.0,-760.0
2014-07-15,23960.0,400.0
2014-07-16,24640.0,680.0
2014-07-17,24120.0,-520.0
2014-07-18,24520.0,400.0
2014-07-21,24700.0,180.0
2014-07-22,25960.0,1260.0
2014-07-23,26320.0,360.0
2014-07-24,26220.0,-100.0
2014-07-25,26780.0,560.0
2014-07-28,26360.0,-420.0
2014-07-29,25200.0,-1160.0
2014-07-30,24800.0,-400.0
